"FIPS","Recipient","Project Name","Data Source","Core Capacities","Funder","Funder Type","Funder and Sub Organization","Recipient and Sub Organization","Support.type","Transaction Year Range","Response Specific Amount Committed","Response Specific Amount Disbursed","Number of Recipients","Multiple Recipients","Project ID","Amount Committed Individual","Amount Disbursed Individual","Country","Country Code","Democracy Score","Democracy Category","Political Rights","Civil Liberties","2015 FDI Inflows","2016 FDI Inflows","2017 FDI Inflows","2018 FDI Inflows","2019 FDI Inflows","2015 GNI Per Capita","2016 GNI Per Capita","2017 GNI Per Capita","2018 GNI Per Capita","2019 GNI Per Capita","2020 GNI Per Capita","2015 Health Expenditures","2016 Health Expenditures","2017 Health Expenditures","2018 Health Expenditures","2015 Population","2016 Population","2017 Population","2018 Population","2019 Population","2020 Population","WHO Region","Ready Score","Prevent Score","Detect Score","Respond Score","other","data_ID"
"SO","Somalia","Integrated WASH and CCCM project on Inter-agency collective service for COVID-19 risk communication and community engagement (RCCE) interventions in Hodan  Daynile districts of Banadir region.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Somalia","Direct financial support","2020 - 2021",302283.76,302283.76,1,0,1958,302283.76,302283.76,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Protecting vulnerable communities in Somalia from the spread and impact of the COVID-19 virus through the BRCiS consortium.","IATI Registry","Unspecified","United Kingdom","Government","United Kingdom","Somalia","Direct financial support","2020",1005623.44,1005623.44,1,0,1162,1005623.44,1005623.44,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Alert CV19 091 - Somalia Covid-19","IATI Registry","","ActionAid International","Organization","ActionAid International (ActionAid UK)","Somalia","Direct financial support","2020",0,211403.18,1,0,5900,0,211403.18,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2021",0,1095801.17,1,0,5505,0,1095801.17,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Support FMS Covid-19 USAID","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Somalia","Direct financial support","2020 - 2021",82242,82242,1,0,2636,82242,82242,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2020",0,852908.09,1,0,3695,0,852908.09,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 Islamic Relief Humanitarian Assistance 2017-2021","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2021",0,1120340.51,1,0,3987,0,1120340.51,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 Spared Reduction in Somalia","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Somalia","Direct financial support","2020",0,199967.85,1,0,3732,0,199967.85,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 Diakonia frame 2016-2020","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2020",0,22731.48,1,0,3401,0,22731.48,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Global Fund approves funding to Somalia to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Somalia","Direct financial support","2020",0,1326392,1,0,4879,0,1326392,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Beyond COVID Recovery Offer 2","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Somalia","Direct financial support","2021",1500000,76401,1,0,943,1500000,76401,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","DEC Coronavirus Appeal","IATI Registry","","ActionAid International","Organization","ActionAid International (ActionAid UK)","Bangladesh; Somalia; Afghanistan; Democratic Republic of the Congo","Direct financial support","2020 - 2021",856654.87,551468.15,4,1,1262,214163.7175,137867.0375,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 C.A.R.E.S Component 3 - Health and Business Support Program","IATI Registry","","United States of America","Government","United States of America","Somalia","Direct financial support","2020 - 2021",249024,75181,1,0,2131,249024,75181,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Covid-19 Protection Intervention","IATI Registry","Unspecified","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Somalia","Direct financial support","2020",0,7528.66,1,0,4974,0,7528.66,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Protecting vulnerable communities in Somalia from the spread and impact of the COVID-19 virus through the BRCiS consortium","IATI Registry","","Concern Worldwide","Organization","Concern Worldwide (Concern Worldwide UK)","Somalia","Direct financial support","2020",1000419.67,1500627.5,1,0,1163,1000419.67,1500627.5,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","EFSL & WASH Based COVID-19 Response","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Somalia","Direct financial support","2021",0,101375.58,1,0,4189,0,101375.58,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2020",0,142151.35,1,0,3824,0,142151.35,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 Diakonia frame 2016-2020","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2020",0,290567.66,1,0,5672,0,290567.66,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 Police","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Somalia","Direct financial support","2021",45155,30044,1,0,2853,45155,30044,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Communication on COVID-19 RRF","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Somalia","Direct financial support","2020 - 2021",182763,182763,1,0,2306,182763,182763,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Global Fund approves funding to Somalia to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Somalia","Direct financial support","2020",0,1407086,1,0,4880,0,1407086,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Covid-19 multisectoral measures to prevent the spread of COVID-19","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Niger; Ethiopia; Central African Republic; Democratic Republic of the Congo; Somalia; Cameroon; Burkina Faso; Nigeria; Syrian Arab Republic","Direct financial support","2020",9732453.03,9732453.03,9,1,408,1081383.67,1081383.67,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","UNdaunted: Educating Girls with Disabilities in Response to Coronavirus (COVID-19) in Somalia","IATI Registry","","Canada","Government","Canada","Somalia","Direct financial support","2020",780663.83,780663.83,1,0,1303,780663.83,780663.83,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2020",0,426454.05,1,0,3558,0,426454.05,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Global Fund approves funding to Somalia to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Somalia","Direct financial support","2020",0,374631,1,0,4878,0,374631,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Support FMS Covid-19 response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Somalia","Direct financial support","2020 - 2021",139096,139097,1,0,2425,139096,139097,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","CO-EFSL & WASH Based COVID-19 Response","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Somalia","Direct financial support","2021",0,212537.37,1,0,3731,0,212537.37,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 NRC agreement HUM 2017-2019","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2020",0,1601778.56,1,0,4027,0,1601778.56,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 IRC - Conflict Prevention & Peacebuilding Programme in Somalia & DRC, 2017-2020","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2020",0,488615.26,1,0,4428,0,488615.26,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","EU RESPONSE TO HEALTH AND SOCIO-ECONOMIC IMPACT OF COVID-19 IN MOGADISHU","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Somalia","Direct financial support","2020",0,5068262.7,1,0,3469,0,5068262.7,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 Justice","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Somalia","Direct financial support","2020 - 2021",103529,53982,1,0,2536,103529,53982,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","SUPPORT TO DE MARTINO HOSPITAL TO RESPOND TO THE COVID -19 PANDEMIC IN MOGADISHU","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Somalia","Direct financial support","2020",2432280.24,2432280.24,1,0,769,2432280.24,2432280.24,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Support to COVID-19 Response in Somalia for Small Medium  Enterprises' Resilience, engagement","IATI Registry","Unspecified","Denmark","Government","Denmark (Denmark - Ministry of Foreign Affairs, Danida)","Somalia","Direct financial support","2020 - 2021",3269791.63,3215355.38,1,0,680,3269791.63,3215355.38,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 UNMPTF Phase II","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2020",0,14745322.87,1,0,5869,0,14745322.87,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","COVID-19 ForumCiv frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Somalia","Direct financial support","2020",0,1056606.15,1,0,3604,0,1056606.15,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
"SO","Somalia","Inter-agency collective service for COVID-19 Risk Communication and Community Engagement (RCCE) interventions","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Somalia","Direct financial support","2020 - 2021",373583.37,373583.37,1,0,1816,373583.37,373583.37,"Somalia","SOM",7,"Not Free",1,6,303000000,330000000,369000000,408000000,447000000,290,290,290,310,320,310,NA,NA,NA,NA,13797204,14185635,14589165,15008225,15442906,15893219,"EMR",29,23,37,36,20,"Complete File Data ID"
