"FIPS","Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","country","who_region","ReadyScore","prevent","detect","respond","other"
"US","United States of America","The Ark's COVID-19 Response: The Music Lives On","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,29880,1,0,5752,0,29880,"United States of America","AMR",87,87,91,88,80
"US","United States of America","International Coronavirus Prevention and Therapy","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2020",0,120,1,0,5389,0,120,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Help Artists Impacted by COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,5109,1,0,3710,0,5109,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Gleaners Community Food Bank COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,42261,1,0,3565,0,42261,"United States of America","AMR",87,87,91,88,80
"US","United States of America","Community COVID Housing Program- 5,000 Home","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","United States of America","Direct financial support","2021",0,4135,1,0,3785,0,4135,"United States of America","AMR",87,87,91,88,80
"UV","Burkina Faso","Appui réponse COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Burkina Faso","Direct financial support","2020 - 2021",2869924,4060731,1,0,721,2869924,4060731,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19: Digital triage and analysis to support response in Burkina Faso","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Burkina Faso","Direct financial support","2020",746000,746000,1,0,1324,746000,746000,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID & GBV : Tous contre les violences basées sur le genre au Burkina Faso","IATI Registry","","Belgium","Government","Belgium","Burkina Faso","Direct financial support","2020",1216556.63,1216556.63,1,0,1043,1216556.63,1216556.63,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19: Supporting planning, resource mobilization & partner engagement","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Burkina Faso","Direct financial support","2020",300000,300000,1,0,1980,300000,300000,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 Action Against Hunger: Humanitarian Support 2018-2020","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2020",0,2052618.43,1,0,3924,0,2052618.43,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Burkina Faso COVID-19 Crisis-Response Development Policy Financing","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Burkina Faso","Direct financial support","2020 - 2021",15000000,15300284.1,1,0,344,15000000,15300284.1,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Credit and Financial Services: Joint Programme for the Sahel in Response to the Challenges of COVID-19, Conflict and Climate Change","IATI Registry","","International Fund for Agricultural Development (IFAD)","Organization","International Fund for Agricultural Development (IFAD)","Burkina Faso","Direct financial support","2021",1297096.75,0,1,0,1010,1297096.75,0,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 Fund_AID_010947: Innovative rice growing and local agricultural production for food sovereignty and rural development","IATI Registry","","Italy","Government","Italy (AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development)","Burkina Faso","Direct financial support","2020",26530.24,26530.24,1,0,2967,26530.24,26530.24,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Global Fund approves funding to Burkina Faso for COVID-19 diagnostic tests","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Burkina Faso","Direct financial support","2020",0,2793720,1,0,4690,0,2793720,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2020",0,2713798.47,1,0,5827,0,2713798.47,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Impacts of public policies related to COVID-19 pandemic on the informal sector, young people, and women","IATI Registry","","Canada","Government","Canada","Cote d'Ivoire; Senegal; Cameroon; Burkina Faso","Direct financial support","2020",945696.16,268431.26,4,1,1219,236424.04,67107.815,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2020",0,45272.92,1,0,5925,0,45272.92,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Global Fund approves funding to Burkina Faso to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Burkina Faso","Direct financial support","2020",0,4837384,1,0,4693,0,4837384,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","BurkinaFaso: Response to COVID-19 crisis","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Burkina Faso","Direct financial support","2020",0,254260.34,1,0,5096,0,254260.34,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Covid-19 C4D Project UNICEF Burkina Faso","IATI Registry","","Plan International","Organization","Plan International (Plan International UK)","Burkina Faso","Direct financial support","2021",0,106805.22,1,0,5545,0,106805.22,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Survey on Public Perceptions of COVID-19 Vaccines in Africa","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Senegal; Malawi; Burkina Faso; Kenya; Uganda","Direct financial support","2020",198896,198896,5,1,2278,39779.2,39779.2,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 Diakonia frame 2016-2020","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2020",0,64241.15,1,0,5286,0,64241.15,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Early action response to global containment of Novel Coronavirus outbreak","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Central African Republic; Chad; Lebanon; Burkina Faso; Democratic People's Republic of Korea; Sudan; Syrian Arab Republic","Direct financial support","2020",0,10000000,8,1,4171,0,1250000,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Secure Access to Family Planning in the Context of COVID-19 in Burkina Faso","IATI Registry","Unspecified","Canada","Government","Canada","Burkina Faso","Direct financial support","2020",3903319.15,2341991.49,1,0,635,3903319.15,2341991.49,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 ForumCiv frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2020",0,28556.92,1,0,4317,0,28556.92,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 Hygiene& sanitation in the regions Nord, Centre-Nord &Centre-Sud in BF 2018-2022","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2020 - 2021",0,6005298.76,1,0,5539,0,6005298.76,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2020",0,8143.59,1,0,5966,0,8143.59,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 Pandemic Response","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Niger; Mali; Chad; Cameroon; Burkina Faso","Direct financial support","2020",4500000,1788436,5,1,596,900000,357687.2,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 Support to BF Integrated water resources management","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2021",0,289043.07,1,0,3781,0,289043.07,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2021",0,1228747.95,1,0,3609,0,1228747.95,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Preventing and responding to the impact of COVID-19 outbreak on food security","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Afghanistan; Burkina Faso","Direct financial support","2020",0,3000000,3,1,5777,0,1000000,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 Diakonia frame 2016-2020","IATI Registry","Unspecified","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2016 - 2020",0,17721.7,1,0,2748,0,17721.7,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Burkina Faso","Direct financial support","2021",0,1095801.17,1,0,4300,0,1095801.17,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Projet de prévention et appui à la prise en charge des cas de COVID-19 au Burkina Faso dans les districts sanitaires (DS) de Bogodogo (région Centre), D et Dafra (région des Hauts-Bassins)","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Burkina Faso","Direct financial support","2020",0,573830.82,1,0,5655,0,573830.82,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","Projet de renforcement de la résilience des personnes à risque dinsécurité alimentaire et nutritionnelle suite à la pandémie de la COVID-19.","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Burkina Faso","Direct financial support","2020",0,693378.91,1,0,3347,0,693378.91,"Burkina Faso","AFR",34,34,53,28,20
"UV","Burkina Faso","COVID-19: Support WAHO and West Africa Government pandemic responses","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Senegal; Sierra Leone; Mali; Burkina Faso; Nigeria","Direct financial support","2020",2995076,2190393,5,1,709,599015.2,438078.6,"Burkina Faso","AFR",34,34,53,28,20
