"Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","data.FIPS"
"Tajikistan","COVID19: preparedness of healt","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Tajikistan","Direct financial support","2020 - 2021",49607,49607,1,0,2830,49607,49607,"TI"
"Tajikistan","TJ: Covid-19, Water Quality","IATI Registry","","Switzerland","Government","Switzerland","Tajikistan","Direct financial support","2020",101278.62,93847.02,1,0,2539,101278.62,93847.02,"TI"
"Tajikistan","COVID-19 Response in Tajikista","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Tajikistan","Direct financial support","2020 - 2021",1604762,1634383,1,0,906,1604762,1634383,"TI"
"Tajikistan","Tajikistan: Commercial Mediation - Phase 3: COVID-19 Response: Support with Adoption of the Law on Mediation and Promotion of Commercial Mediation to Small- and Medium-Sized Enterprises (SMEs)","IATI Registry","","International Development Law Organization (IDLO)","Organization","International Development Law Organization (IDLO)","Tajikistan","Direct financial support","2021",0,669.47,1,0,3909,0,669.47,"TI"
"Tajikistan","COVID19: Civic Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Tajikistan","Direct financial support","2020 - 2021",330451,122057,1,0,1897,330451,122057,"TI"
"Tajikistan","Improving skills and competencies of adolescent girls and boys for school to work transition in Tajikistan and national support to continuity of learning within the framework of the National Education Preparedness and Response Plan for COVID-19","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Tajikistan","Direct financial support","2021",0,6685455.15,1,0,3742,0,6685455.15,"TI"
"Tajikistan","TJ: Covid-19, Food Security","IATI Registry","","Switzerland","Government","Switzerland","Tajikistan","Direct financial support","2020",22789.94,0,1,0,2998,22789.94,0,"TI"
"Tajikistan","Tajikistan Emergency COVID-19 Project","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Tajikistan","Direct financial support","2020 - 2021",20800000,6408643.2,1,0,284,20800000,6408643.2,"TI"
"Tajikistan","COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Tajikistan","Direct financial support","2020 - 2021",566717,601207,1,0,1495,566717,601207,"TI"
"Tajikistan","COVID-19 emergency procurement for Uzbekistan and Tajikistan - KOICA","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Tajikistan","Direct financial support","2020 - 2021",3600000,335009,1,0,654,3600000,335009,"TI"
"Tajikistan","Containing COVID-19 and its effects through humanitarian food security and WASH aid to vulnerable communities","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Liberia; Ethiopia; South Sudan; Sierra Leone; Iraq; Afghanistan; Tajikistan; Sudan","Direct financial support","2020",5474504.83,5474504.83,8,1,529,684313.10375,684313.10375,"TI"
"Tajikistan","TJ COVID-19 AKF: Food Security","IATI Registry","","Switzerland","Government","Switzerland","Tajikistan","Direct financial support","2020",438874,397564.71,1,0,1701,438874,397564.71,"TI"
"Tajikistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Tajikistan","Direct financial support","2020",0,135818.75,1,0,5661,0,135818.75,"TI"
"Tajikistan","TJ: Covid-19, Water Quality","IATI Registry","","Switzerland","Government","Switzerland","Tajikistan","Direct financial support","2020",11253.18,8160.81,1,0,3115,11253.18,8160.81,"TI"
"Tajikistan","COVID19: Emergency coordinatio","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Tajikistan","Direct financial support","2020 - 2021",90944,90944,1,0,2605,90944,90944,"TI"
"Tajikistan","COVID19: Socio-Economic Impact","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Tajikistan","Direct financial support","2020 - 2021",192146,254445,1,0,2286,192146,254445,"TI"
"Tajikistan","COVID19: Business Continuity o","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Tajikistan","Direct financial support","2021",28660,39973,1,0,2953,28660,39973,"TI"
"Tajikistan","Global Fund approves flexibilities in Tajikistan grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Tajikistan","Direct financial support","2020",0,1757139,1,0,4639,0,1757139,"TI"
"Tajikistan","COVID19: Impact on Livelihoods","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Tajikistan","Direct financial support","2020 - 2021",399660,84951,1,0,1764,399660,84951,"TI"
"Tajikistan","COVID-19 related Frontline Diplomatic Enabling Activity in Tajikistan","IATI Registry","","United Kingdom","Government","United Kingdom","Tajikistan","Direct financial support","2020 - 2021",0,93380.55,1,0,5928,0,93380.55,"TI"
"Tajikistan","COVID19: Medical Waste Managem","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Tajikistan","Direct financial support","2020 - 2021",262086,114578,1,0,2079,262086,114578,"TI"
"Tajikistan","TCPF: Preparedness for prevention of COVID-19 and other zoonosis","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Tajikistan","Direct financial support","2020",95000,25027.61,1,0,2586,95000,25027.61,"TI"
"Thailand","COVID19 Emergency Food Support for Local Community","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Thailand","Direct financial support","2021",0,471,1,0,5353,0,471,"TH"
"Thailand","COVID-19 Diakonia frame 2016-2020","IATI Registry","","Sweden","Government","Sweden","Thailand","Direct financial support","2020",0,124937.96,1,0,5266,0,124937.96,"TH"
"Thailand","PDA COVID-19 Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Thailand","Direct financial support","2020",0,10528,1,0,3682,0,10528,"TH"
"Thailand","Covid Relief - Feed 1,200 Struggling Thai Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Thailand","Direct financial support","2021",0,752,1,0,5963,0,752,"TH"
"Thailand","Covid-19 relief for families in remote area","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Thailand","Direct financial support","2021",0,25,1,0,3300,0,25,"TH"
"Thailand","COVID-19 related Frontline Diplomatic Enabling Activity in Thailand","IATI Registry","","United Kingdom","Government","United Kingdom","Thailand","Direct financial support","2020 - 2021",0,54811.43,1,0,5352,0,54811.43,"TH"
"Thailand","Help Children Learn Online During Covid-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Thailand","Direct financial support","2021",0,8279,1,0,5171,0,8279,"TH"
"Thailand","Help 100 families in Thailand due to COVID19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Thailand","Direct financial support","2021",0,1117,1,0,5588,0,1117,"TH"
"Thailand","Informal workers and COVID-19: evidence-based responses to the crisis at the base of the economic pyramid","IATI Registry","","Canada","Government","Canada","Senegal; Ghana; South Africa; Mexico; United Republic of Tanzania; Thailand; Peru; India","Direct financial support","2020",734995,384867.27,8,1,1330,91874.375,48108.40875,"TH"
"Thailand","COVID-19 Naturskyddsföreningen framework 2017-2020","IATI Registry","","Sweden","Government","Sweden","Thailand","Direct financial support","2020",0,99091.18,1,0,4159,0,99091.18,"TH"
"Thailand","COVID-19: Active Response and Expenditure Support Program","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Thailand","Direct financial support","2020 - 2021",5e+08,5e+08,1,0,24,5e+08,5e+08,"TH"
"Thailand","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Thailand","Direct financial support","2020",0,16287.18,1,0,3751,0,16287.18,"TH"
"Thailand","EU COVID-19 Response and Recovery in Thailand  Nationwide Intervention","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Thailand","Direct financial support","2020",0,1124361.7,1,0,4210,0,1124361.7,"TH"
"Thailand","Mindful Action: COVID-19 Emergency Relief Fund","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Thailand","Direct financial support","2021",0,3576,1,0,5184,0,3576,"TH"
"Thailand","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Thailand","Direct financial support","2020",0,90545.83,1,0,5065,0,90545.83,"TH"
"Thailand","Monitoring Changes in the Situation of Older Persons in Asia-Pacific in Light of Covid-19","IATI Registry","","HelpAge International","Organization","HelpAge International","Thailand","Direct financial support","2020",0,14577.52,1,0,3409,0,14577.52,"TH"
"Thailand","COVID-19 Diakonia frame 2016-2020","IATI Registry","","Sweden","Government","Sweden","Thailand","Direct financial support","2020",0,506397.47,1,0,3374,0,506397.47,"TH"
"Thailand","Protecting Thai elephants from COVID-19 effects","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Thailand","Direct financial support","2020",0,118,1,0,3588,0,118,"TH"
"Thailand","START COVID-19 response","IATI Registry","Unspecified","Save the Children","Organization","Save the Children","Thailand","Direct financial support","2020",156877.26,156877.26,1,0,2382,156877.26,156877.26,"TH"
"Thailand","Effect of an eHealth intervention on COVID-19 knowledge, behaviours, and mental wellness of LGBT+ people: #SafeHandsSafeHearts randomized trial","IATI Registry","","Canada","Government","Canada","Thailand; India","Direct financial support","2020",384824.33,365583.31,2,1,1792,192412.165,182791.655,"TH"
"Thailand","TCPF: Agriculture Digitalization Policy Recommendation for Thailand in Support of COVID-19 Recovery","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Thailand","Direct financial support","2020",80000,0,1,0,2648,80000,0,"TH"
"Thailand","Global Fund approves flexibilities in Thailand grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Thailand","Direct financial support","2020",0,743966,1,0,4641,0,743966,"TH"
"Thailand","START COVID-19 response","IATI Registry","Unspecified","Save the Children","Organization","Save the Children (Save the Children UK)","Thailand","Direct financial support","2020",172564.98,172566.32,1,0,2331,172564.98,172566.32,"TH"
"Thailand","COVID-19: Active Response and Expenditure Support Program","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Thailand","Direct financial support","2020 - 2021",1e+09,2.5e+08,1,0,5,1e+09,2.5e+08,"TH"
"Thailand","COVID-19 Prevention and Response in Refugee Camps along Thai-Myanmar Border","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Thailand","Direct financial support","2020",0,239096.18,1,0,3530,0,239096.18,"TH"
"Thailand","COVID-19 Union to Union Frame 2018-2019","IATI Registry","","Sweden","Government","Sweden","Thailand","Direct financial support","2020",0,11943.16,1,0,3445,0,11943.16,"TH"
"Thailand","EU COVID19 Response and Recovery in Thailand  Three Southern Border Provinces","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Thailand","Direct financial support","2020",0,573305.2,1,0,3985,0,573305.2,"TH"
"Thailand","COVID-19 Diakonia frame 2016-2020","IATI Registry","Unspecified","Sweden","Government","Sweden","Thailand","Direct financial support","2016 - 2020",0,16614.09,1,0,2797,0,16614.09,"TH"
"Thailand","COVID-19 Response & Recovery","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Thailand","Direct financial support","2020 - 2021",2470265,1811174,1,0,758,2470265,1811174,"TH"
"Thailand","Age International Surge Fund for Covid-19","IATI Registry","","HelpAge International","Organization","HelpAge International","Haiti; Mozambique; Ethiopia; Myanmar; Zimbabwe; Viet Nam; United Kingdom; Thailand; Pakistan; Kenya; Uganda; Rwanda; Syrian Arab Republic; Jordan","Direct financial support","2020",0,86286.51,14,1,3919,0,6163.32214285714,"TH"
